constructor_name,constructor_nationality,forename,surname,driver_nationality,year,round,race_name,country,alt,actual_age,course_age,session,Course_Type,laps,Distance,number_wins_course,weather
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,3,Australian Grand Prix,Australia,10,21,21,Night,Temporary street circuit,58,306.124,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,3,Australian Grand Prix,Australia,10,21,21,Night,Temporary street circuit,58,306.124,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,4,Emilia Romagna Grand Prix,Italy,37,21,21,Noon,Permanent racing facility,63,309.049,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,4,Emilia Romagna Grand Prix,Italy,37,21,21,Noon,Permanent racing facility,63,309.049,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,4,Emilia Romagna Grand Prix,Italy,37,21,21,Noon,Permanent racing facility,63,309.049,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,4,Emilia Romagna Grand Prix,Italy,37,21,21,Noon,Permanent racing facility,63,309.049,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,5,Miami Grand Prix,United States,\N,21,21,Afternoon,,57,308.37,,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,5,Miami Grand Prix,United States,\N,21,21,Afternoon,,57,308.37,,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,5,Miami Grand Prix,United States,\N,21,21,Afternoon,,57,308.37,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,5,Miami Grand Prix,United States,\N,21,21,Afternoon,,57,308.37,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,6,Spanish Grand Prix,Spain,109,21,22,Noon,Street Circuit,66,308.424,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,6,Spanish Grand Prix,Spain,109,21,22,Noon,Street Circuit,66,308.424,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,6,Spanish Grand Prix,Spain,109,21,22,Noon,Street Circuit,66,308.424,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,6,Spanish Grand Prix,Spain,109,21,22,Noon,Street Circuit,66,308.424,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,7,Monaco Grand Prix,Monaco,7,21,22,Noon,Street circuit,78,260.286,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,7,Monaco Grand Prix,Monaco,7,21,22,Noon,Street circuit,78,260.286,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,7,Monaco Grand Prix,Monaco,7,21,22,Noon,Street circuit,78,260.286,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,7,Monaco Grand Prix,Monaco,7,21,22,Noon,Street circuit,78,260.286,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,21,22,Morning,Temporary street circuit,51,306.049,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,21,22,Morning,Temporary street circuit,51,306.049,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,21,22,Morning,Temporary street circuit,51,306.049,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,21,22,Morning,Temporary street circuit,51,306.049,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,9,Canadian Grand Prix,Canada,13,21,22,Afternoon,Street circuit,70,305.27,,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,9,Canadian Grand Prix,Canada,13,21,22,Afternoon,Street circuit,70,305.27,,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,9,Canadian Grand Prix,Canada,13,21,22,Afternoon,Street circuit,70,305.27,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,9,Canadian Grand Prix,Canada,13,21,22,Afternoon,Street circuit,70,305.27,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,10,British Grand Prix,UK,153,21,22,Noon,Permanent racing facility,52,306.198,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,10,British Grand Prix,UK,153,21,22,Noon,Permanent racing facility,52,306.198,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,10,British Grand Prix,UK,153,21,22,Noon,Permanent racing facility,52,306.198,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,10,British Grand Prix,UK,153,21,22,Noon,Permanent racing facility,52,306.198,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,11,Austrian Grand Prix,Austria,678,21,22,Noon,Permanent racing facility,71,306.452,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,11,Austrian Grand Prix,Austria,678,21,22,Noon,Permanent racing facility,71,306.452,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,11,Austrian Grand Prix,Austria,678,21,22,Noon,Permanent racing facility,71,306.452,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,11,Austrian Grand Prix,Austria,678,21,22,Noon,Permanent racing facility,71,306.452,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,12,French Grand Prix,France,432,21,22,Noon,Permanent racing facility,53,309.69,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,12,French Grand Prix,France,432,21,22,Noon,Permanent racing facility,53,309.69,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,12,French Grand Prix,France,432,21,22,Noon,Permanent racing facility,53,309.69,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,12,French Grand Prix,France,432,21,22,Noon,Permanent racing facility,53,309.69,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,13,Hungarian Grand Prix,Hungary,264,21,22,Noon,Permanent racing facility,70,306.63,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,13,Hungarian Grand Prix,Hungary,264,21,22,Noon,Permanent racing facility,70,306.63,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,13,Hungarian Grand Prix,Hungary,264,21,22,Noon,Permanent racing facility,70,306.63,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,13,Hungarian Grand Prix,Hungary,264,21,22,Noon,Permanent racing facility,70,306.63,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,14,Belgian Grand Prix,Belgium,401,21,22,Noon,Permanent racing facility,44,308.052,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,14,Belgian Grand Prix,Belgium,401,21,22,Noon,Permanent racing facility,44,308.052,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,14,Belgian Grand Prix,Belgium,401,21,22,Noon,Permanent racing facility,44,308.052,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,14,Belgian Grand Prix,Belgium,401,21,22,Noon,Permanent racing facility,44,308.052,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,15,Dutch Grand Prix,Netherlands,6,21,22,Noon,Permanent racing facility,72,306.587,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,15,Dutch Grand Prix,Netherlands,6,21,22,Noon,Permanent racing facility,72,306.587,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,15,Dutch Grand Prix,Netherlands,6,21,22,Noon,Permanent racing facility,72,306.587,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,15,Dutch Grand Prix,Netherlands,6,21,22,Noon,Permanent racing facility,72,306.587,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,16,Italian Grand Prix,Italy,162,21,22,Noon,Permanent racing facility,53,306.72,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,16,Italian Grand Prix,Italy,162,21,22,Noon,Permanent racing facility,53,306.72,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,16,Italian Grand Prix,Italy,162,21,22,Noon,Permanent racing facility,53,306.72,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,16,Italian Grand Prix,Italy,162,21,22,Noon,Permanent racing facility,53,306.72,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,17,Singapore Grand Prix,Singapore,18,21,22,Morning,Permanent racing facility,61,308.706,,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,17,Singapore Grand Prix,Singapore,18,21,22,Morning,Permanent racing facility,61,308.706,,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,17,Singapore Grand Prix,Singapore,18,21,22,Morning,Permanent racing facility,61,308.706,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,17,Singapore Grand Prix,Singapore,18,21,22,Morning,Permanent racing facility,61,308.706,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,18,Japanese Grand Prix,Japan,45,21,22,Night,Permanent racing facility,53,307.471,,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,18,Japanese Grand Prix,Japan,45,21,22,Night,Permanent racing facility,53,307.471,,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,18,Japanese Grand Prix,Japan,45,21,22,Night,Permanent racing facility,53,307.471,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,18,Japanese Grand Prix,Japan,45,21,22,Night,Permanent racing facility,53,307.471,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,19,United States Grand Prix,USA,161,21,22,Afternoon,Permanent racing facility,56,308.405,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,19,United States Grand Prix,USA,161,21,22,Afternoon,Permanent racing facility,56,308.405,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,19,United States Grand Prix,USA,161,21,22,Afternoon,Permanent racing facility,56,308.405,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,19,United States Grand Prix,USA,161,21,22,Afternoon,Permanent racing facility,56,308.405,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,20,Mexico City Grand Prix,Mexico,2227,21,22,Afternoon,Permanent racing facility,71,305.354,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,20,Mexico City Grand Prix,Mexico,2227,21,22,Afternoon,Permanent racing facility,71,305.354,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,20,Mexico City Grand Prix,Mexico,2227,21,22,Afternoon,Permanent racing facility,71,305.354,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,20,Mexico City Grand Prix,Mexico,2227,21,22,Afternoon,Permanent racing facility,71,305.354,0.0,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,21,Brazilian Grand Prix,Brazil,785,21,22,Afternoon,Permanent racing facility,71,305.879,,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,21,Brazilian Grand Prix,Brazil,785,21,22,Afternoon,Permanent racing facility,71,305.879,,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,21,Brazilian Grand Prix,Brazil,785,21,22,Afternoon,Permanent racing facility,71,305.879,,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,21,Brazilian Grand Prix,Brazil,785,21,22,Afternoon,Permanent racing facility,71,305.879,,
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,22,Abu Dhabi Grand Prix,UAE,3,21,22,Noon,Permanent racing facility,58,306.183,0.0,1.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,22,Abu Dhabi Grand Prix,UAE,3,21,22,Noon,Permanent racing facility,58,306.183,0.0,3.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,22,Abu Dhabi Grand Prix,UAE,3,21,22,Noon,Permanent racing facility,58,306.183,0.0,2.0
AlphaTauri,Italian,Yuki,Tsunoda,Japanese,2022,22,Abu Dhabi Grand Prix,UAE,3,21,22,Noon,Permanent racing facility,58,306.183,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,40,40,Afternoon,Permanent racing facility,57,308.238,1.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,40,40,Afternoon,Permanent racing facility,57,308.238,1.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,40,40,Afternoon,Permanent racing facility,57,308.238,1.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,1,Bahrain Grand Prix,Bahrain,7,40,40,Afternoon,Permanent racing facility,57,308.238,1.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,40,40,Afternoon,Permanent racing facility,50,308.45,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,40,40,Afternoon,Permanent racing facility,50,308.45,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,40,40,Afternoon,Permanent racing facility,50,308.45,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,40,40,Afternoon,Permanent racing facility,50,308.45,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,3,Australian Grand Prix,Australia,10,40,40,Night,Temporary street circuit,58,306.124,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,3,Australian Grand Prix,Australia,10,40,40,Night,Temporary street circuit,58,306.124,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,3,Australian Grand Prix,Australia,10,40,40,Night,Temporary street circuit,58,306.124,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,3,Australian Grand Prix,Australia,10,40,40,Night,Temporary street circuit,58,306.124,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,40,40,Noon,Permanent racing facility,63,309.049,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,40,40,Noon,Permanent racing facility,63,309.049,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,40,40,Noon,Permanent racing facility,63,309.049,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,4,Emilia Romagna Grand Prix,Italy,37,40,40,Noon,Permanent racing facility,63,309.049,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,5,Miami Grand Prix,United States,\N,40,40,Afternoon,,57,308.37,,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,5,Miami Grand Prix,United States,\N,40,40,Afternoon,,57,308.37,,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,5,Miami Grand Prix,United States,\N,40,40,Afternoon,,57,308.37,,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,5,Miami Grand Prix,United States,\N,40,40,Afternoon,,57,308.37,,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,6,Spanish Grand Prix,Spain,109,40,40,Noon,Street Circuit,66,308.424,1.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,6,Spanish Grand Prix,Spain,109,40,40,Noon,Street Circuit,66,308.424,1.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,6,Spanish Grand Prix,Spain,109,40,40,Noon,Street Circuit,66,308.424,1.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,6,Spanish Grand Prix,Spain,109,40,40,Noon,Street Circuit,66,308.424,1.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,7,Monaco Grand Prix,Monaco,7,40,40,Noon,Street circuit,78,260.286,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,7,Monaco Grand Prix,Monaco,7,40,40,Noon,Street circuit,78,260.286,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,7,Monaco Grand Prix,Monaco,7,40,40,Noon,Street circuit,78,260.286,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,7,Monaco Grand Prix,Monaco,7,40,40,Noon,Street circuit,78,260.286,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,40,40,Morning,Temporary street circuit,51,306.049,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,40,40,Morning,Temporary street circuit,51,306.049,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,40,40,Morning,Temporary street circuit,51,306.049,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,40,40,Morning,Temporary street circuit,51,306.049,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,9,Canadian Grand Prix,Canada,13,40,40,Afternoon,Street circuit,70,305.27,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,9,Canadian Grand Prix,Canada,13,40,40,Afternoon,Street circuit,70,305.27,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,9,Canadian Grand Prix,Canada,13,40,40,Afternoon,Street circuit,70,305.27,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,9,Canadian Grand Prix,Canada,13,40,40,Afternoon,Street circuit,70,305.27,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,10,British Grand Prix,UK,153,40,40,Noon,Permanent racing facility,52,306.198,1.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,10,British Grand Prix,UK,153,40,40,Noon,Permanent racing facility,52,306.198,1.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,10,British Grand Prix,UK,153,40,40,Noon,Permanent racing facility,52,306.198,1.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,10,British Grand Prix,UK,153,40,40,Noon,Permanent racing facility,52,306.198,1.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,11,Austrian Grand Prix,Austria,678,40,40,Noon,Permanent racing facility,71,306.452,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,11,Austrian Grand Prix,Austria,678,40,40,Noon,Permanent racing facility,71,306.452,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,11,Austrian Grand Prix,Austria,678,40,40,Noon,Permanent racing facility,71,306.452,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,11,Austrian Grand Prix,Austria,678,40,40,Noon,Permanent racing facility,71,306.452,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,12,French Grand Prix,France,432,40,40,Noon,Permanent racing facility,53,309.69,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,12,French Grand Prix,France,432,40,40,Noon,Permanent racing facility,53,309.69,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,12,French Grand Prix,France,432,40,40,Noon,Permanent racing facility,53,309.69,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,12,French Grand Prix,France,432,40,40,Noon,Permanent racing facility,53,309.69,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,40,41,Noon,Permanent racing facility,70,306.63,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,40,41,Noon,Permanent racing facility,70,306.63,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,40,41,Noon,Permanent racing facility,70,306.63,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,13,Hungarian Grand Prix,Hungary,264,40,41,Noon,Permanent racing facility,70,306.63,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,14,Belgian Grand Prix,Belgium,401,40,41,Noon,Permanent racing facility,44,308.052,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,14,Belgian Grand Prix,Belgium,401,40,41,Noon,Permanent racing facility,44,308.052,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,14,Belgian Grand Prix,Belgium,401,40,41,Noon,Permanent racing facility,44,308.052,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,14,Belgian Grand Prix,Belgium,401,40,41,Noon,Permanent racing facility,44,308.052,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,40,41,Noon,Permanent racing facility,72,306.587,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,40,41,Noon,Permanent racing facility,72,306.587,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,40,41,Noon,Permanent racing facility,72,306.587,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,15,Dutch Grand Prix,Netherlands,6,40,41,Noon,Permanent racing facility,72,306.587,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,16,Italian Grand Prix,Italy,162,40,41,Noon,Permanent racing facility,53,306.72,1.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,16,Italian Grand Prix,Italy,162,40,41,Noon,Permanent racing facility,53,306.72,1.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,16,Italian Grand Prix,Italy,162,40,41,Noon,Permanent racing facility,53,306.72,1.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,16,Italian Grand Prix,Italy,162,40,41,Noon,Permanent racing facility,53,306.72,1.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,17,Singapore Grand Prix,Singapore,18,40,41,Morning,Permanent racing facility,61,308.706,1.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,17,Singapore Grand Prix,Singapore,18,40,41,Morning,Permanent racing facility,61,308.706,1.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,17,Singapore Grand Prix,Singapore,18,40,41,Morning,Permanent racing facility,61,308.706,1.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,17,Singapore Grand Prix,Singapore,18,40,41,Morning,Permanent racing facility,61,308.706,1.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,18,Japanese Grand Prix,Japan,45,40,41,Night,Permanent racing facility,53,307.471,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,18,Japanese Grand Prix,Japan,45,40,41,Night,Permanent racing facility,53,307.471,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,18,Japanese Grand Prix,Japan,45,40,41,Night,Permanent racing facility,53,307.471,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,18,Japanese Grand Prix,Japan,45,40,41,Night,Permanent racing facility,53,307.471,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,19,United States Grand Prix,USA,161,40,41,Afternoon,Permanent racing facility,56,308.405,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,19,United States Grand Prix,USA,161,40,41,Afternoon,Permanent racing facility,56,308.405,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,19,United States Grand Prix,USA,161,40,41,Afternoon,Permanent racing facility,56,308.405,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,19,United States Grand Prix,USA,161,40,41,Afternoon,Permanent racing facility,56,308.405,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,40,41,Afternoon,Permanent racing facility,71,305.354,0.0,1.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,40,41,Afternoon,Permanent racing facility,71,305.354,0.0,3.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,40,41,Afternoon,Permanent racing facility,71,305.354,0.0,2.0
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,20,Mexico City Grand Prix,Mexico,2227,40,41,Afternoon,Permanent racing facility,71,305.354,0.0,
Alpine F1 Team,French,Fernando,Alonso,Spanish,2022,21,Brazilian Grand Prix,Brazil,785,40,41,Afternoon,Permanent racing facility,71,305.879,0.0,1.0
