year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2011,Korean Grand Prix,Korea,Mark,Webber,Red Bull,Austrian,Australian,16,0,45,35,Night,3.0,55,309.155,Korea International Circuit,3,0,0
2011,Korean Grand Prix,Korea,Jenson,Button,McLaren,British,British,16,0,42,31,Night,3.0,55,309.155,Korea International Circuit,4,0,0
2011,Korean Grand Prix,Korea,Fernando,Alonso,Ferrari,Italian,Spanish,16,0,40,30,Night,3.0,55,309.155,Korea International Circuit,5,0,1
2011,Korean Grand Prix,Korea,Felipe,Massa,Ferrari,Italian,Brazilian,16,0,40,30,Night,3.0,55,309.155,Korea International Circuit,6,0,0
2011,Korean Grand Prix,Korea,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,16,0,32,21,Night,3.0,55,309.155,Korea International Circuit,7,0,0
2011,Korean Grand Prix,Korea,Nico,Rosberg,Mercedes,German,German,16,0,36,26,Night,3.0,55,309.155,Korea International Circuit,8,0,0
2011,Korean Grand Prix,Korea,Sébastien,Buemi,Toro Rosso,Italian,Swiss,16,0,33,22,Night,3.0,55,309.155,Korea International Circuit,9,0,0
2011,Korean Grand Prix,Korea,Paul,di Resta,Force India,Indian,British,16,0,35,25,Night,3.0,55,309.155,Korea International Circuit,10,0,0
2011,Korean Grand Prix,Korea,Adrian,Sutil,Force India,Indian,German,16,0,39,28,Night,3.0,55,309.155,Korea International Circuit,11,0,0
2011,Korean Grand Prix,Korea,Rubens,Barrichello,Williams,British,Brazilian,16,0,49,39,Night,3.0,55,309.155,Korea International Circuit,12,0,0
2011,Korean Grand Prix,Korea,Bruno,Senna,Renault,French,Brazilian,16,0,38,28,Night,3.0,55,309.155,Korea International Circuit,13,0,0
2011,Korean Grand Prix,Korea,Heikki,Kovalainen,Lotus,Malaysian,Finnish,16,0,40,29,Night,3.0,55,309.155,Korea International Circuit,14,0,0
2011,Korean Grand Prix,Korea,Kamui,Kobayashi,Sauber,Swiss,Japanese,16,0,35,25,Night,3.0,55,309.155,Korea International Circuit,15,0,0
2011,Korean Grand Prix,Korea,Sergio,Pérez,Sauber,Swiss,Mexican,16,0,32,21,Night,3.0,55,309.155,Korea International Circuit,16,0,0
2011,Korean Grand Prix,Korea,Jarno,Trulli,Lotus,Malaysian,Italian,16,0,47,37,Night,3.0,55,309.155,Korea International Circuit,17,0,0
2011,Korean Grand Prix,Korea,Timo,Glock,Virgin,British,German,16,0,40,29,Night,3.0,55,309.155,Korea International Circuit,18,0,0
2011,Korean Grand Prix,Korea,Daniel,Ricciardo,HRT,Spanish,Australian,16,0,32,22,Night,3.0,55,309.155,Korea International Circuit,19,0,0
2011,Korean Grand Prix,Korea,Jérôme,d'Ambrosio,Virgin,British,Belgian,16,0,36,25,Night,3.0,55,309.155,Korea International Circuit,20,0,0
2011,Korean Grand Prix,Korea,Vitantonio,Liuzzi,HRT,Spanish,Italian,16,0,41,31,Night,3.0,55,309.155,Korea International Circuit,21,0,0
2011,Korean Grand Prix,Korea,Pastor,Maldonado,Williams,British,Venezuelan,16,0,37,26,Night,3.0,55,309.155,Korea International Circuit,22,0,0
2011,Korean Grand Prix,Korea,Vitaly,Petrov,Renault,French,Russian,16,0,37,27,Night,3.0,55,309.155,Korea International Circuit,23,0,0
2011,Korean Grand Prix,Korea,Michael,Schumacher,Mercedes,German,German,16,0,53,42,Night,3.0,55,309.155,Korea International Circuit,24,0,0
2011,Indian Grand Prix,India,Sebastian,Vettel,Red Bull,Austrian,German,17,194,34,24,Morning,1.0,60,307.249,Permanent racing facility,1,1,3
2011,Indian Grand Prix,India,Jenson,Button,McLaren,British,British,17,194,42,31,Morning,1.0,60,307.249,Permanent racing facility,2,0,0
2011,Indian Grand Prix,India,Fernando,Alonso,Ferrari,Italian,Spanish,17,194,40,30,Morning,1.0,60,307.249,Permanent racing facility,3,0,0
2011,Indian Grand Prix,India,Mark,Webber,Red Bull,Austrian,Australian,17,194,45,35,Morning,1.0,60,307.249,Permanent racing facility,4,0,0
2011,Indian Grand Prix,India,Michael,Schumacher,Mercedes,German,German,17,194,53,42,Morning,1.0,60,307.249,Permanent racing facility,5,0,0
2011,Indian Grand Prix,India,Nico,Rosberg,Mercedes,German,German,17,194,36,26,Morning,1.0,60,307.249,Permanent racing facility,6,0,0
2011,Indian Grand Prix,India,Lewis,Hamilton,McLaren,British,British,17,194,37,26,Morning,1.0,60,307.249,Permanent racing facility,7,0,0
2011,Indian Grand Prix,India,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,17,194,32,21,Morning,1.0,60,307.249,Permanent racing facility,8,0,0
2011,Indian Grand Prix,India,Adrian,Sutil,Force India,Indian,German,17,194,39,28,Morning,1.0,60,307.249,Permanent racing facility,9,0,0
2011,Indian Grand Prix,India,Sergio,Pérez,Sauber,Swiss,Mexican,17,194,32,21,Morning,1.0,60,307.249,Permanent racing facility,10,0,0
2011,Indian Grand Prix,India,Vitaly,Petrov,Renault,French,Russian,17,194,37,27,Morning,1.0,60,307.249,Permanent racing facility,11,0,0
2011,Indian Grand Prix,India,Bruno,Senna,Renault,French,Brazilian,17,194,38,28,Morning,1.0,60,307.249,Permanent racing facility,12,0,0
2011,Indian Grand Prix,India,Paul,di Resta,Force India,Indian,British,17,194,35,25,Morning,1.0,60,307.249,Permanent racing facility,13,0,0
2011,Indian Grand Prix,India,Heikki,Kovalainen,Lotus,Malaysian,Finnish,17,194,40,30,Morning,1.0,60,307.249,Permanent racing facility,14,0,0
2011,Indian Grand Prix,India,Rubens,Barrichello,Williams,British,Brazilian,17,194,49,39,Morning,1.0,60,307.249,Permanent racing facility,15,0,0
2011,Indian Grand Prix,India,Jérôme,d'Ambrosio,Virgin,British,Belgian,17,194,36,25,Morning,1.0,60,307.249,Permanent racing facility,16,0,0
2011,Indian Grand Prix,India,Narain,Karthikeyan,HRT,Spanish,Indian,17,194,45,34,Morning,1.0,60,307.249,Permanent racing facility,17,0,0
2011,Indian Grand Prix,India,Daniel,Ricciardo,HRT,Spanish,Australian,17,194,32,22,Morning,1.0,60,307.249,Permanent racing facility,18,0,0
2011,Indian Grand Prix,India,Jarno,Trulli,Lotus,Malaysian,Italian,17,194,47,37,Morning,1.0,60,307.249,Permanent racing facility,19,0,0
2011,Indian Grand Prix,India,Felipe,Massa,Ferrari,Italian,Brazilian,17,194,40,30,Morning,1.0,60,307.249,Permanent racing facility,20,0,0
2011,Indian Grand Prix,India,Sébastien,Buemi,Toro Rosso,Italian,Swiss,17,194,33,22,Morning,1.0,60,307.249,Permanent racing facility,21,0,0
2011,Indian Grand Prix,India,Pastor,Maldonado,Williams,British,Venezuelan,17,194,37,26,Morning,1.0,60,307.249,Permanent racing facility,22,0,0
2011,Indian Grand Prix,India,Timo,Glock,Virgin,British,German,17,194,40,29,Morning,1.0,60,307.249,Permanent racing facility,23,0,0
2011,Indian Grand Prix,India,Kamui,Kobayashi,Sauber,Swiss,Japanese,17,194,35,25,Morning,1.0,60,307.249,Permanent racing facility,24,0,0
2011,Abu Dhabi Grand Prix,UAE,Lewis,Hamilton,McLaren,British,British,18,3,37,26,Noon,1.0,55,305.470,Yas Marina Circuit,1,1,5
2011,Abu Dhabi Grand Prix,UAE,Fernando,Alonso,Ferrari,Italian,Spanish,18,3,40,30,Noon,1.0,55,305.470,Yas Marina Circuit,2,0,0
2011,Abu Dhabi Grand Prix,UAE,Jenson,Button,McLaren,British,British,18,3,42,31,Noon,1.0,55,305.470,Yas Marina Circuit,3,0,0
2011,Abu Dhabi Grand Prix,UAE,Mark,Webber,Red Bull,Austrian,Australian,18,3,45,35,Noon,1.0,55,305.470,Yas Marina Circuit,4,0,0
2011,Abu Dhabi Grand Prix,UAE,Felipe,Massa,Ferrari,Italian,Brazilian,18,3,40,30,Noon,1.0,55,305.470,Yas Marina Circuit,5,0,0
2011,Abu Dhabi Grand Prix,UAE,Nico,Rosberg,Mercedes,German,German,18,3,36,26,Noon,1.0,55,305.470,Yas Marina Circuit,6,0,1
2011,Abu Dhabi Grand Prix,UAE,Michael,Schumacher,Mercedes,German,German,18,3,53,42,Noon,1.0,55,305.470,Yas Marina Circuit,7,0,0
2011,Abu Dhabi Grand Prix,UAE,Adrian,Sutil,Force India,Indian,German,18,3,39,28,Noon,1.0,55,305.470,Yas Marina Circuit,8,0,0
2011,Abu Dhabi Grand Prix,UAE,Paul,di Resta,Force India,Indian,British,18,3,35,25,Noon,1.0,55,305.470,Yas Marina Circuit,9,0,0
2011,Abu Dhabi Grand Prix,UAE,Kamui,Kobayashi,Sauber,Swiss,Japanese,18,3,35,25,Noon,1.0,55,305.470,Yas Marina Circuit,10,0,0
2011,Abu Dhabi Grand Prix,UAE,Sergio,Pérez,Sauber,Swiss,Mexican,18,3,32,21,Noon,1.0,55,305.470,Yas Marina Circuit,11,0,0
2011,Abu Dhabi Grand Prix,UAE,Rubens,Barrichello,Williams,British,Brazilian,18,3,49,39,Noon,1.0,55,305.470,Yas Marina Circuit,12,0,0
2011,Abu Dhabi Grand Prix,UAE,Vitaly,Petrov,Renault,French,Russian,18,3,37,27,Noon,1.0,55,305.470,Yas Marina Circuit,13,0,0
2011,Abu Dhabi Grand Prix,UAE,Pastor,Maldonado,Williams,British,Venezuelan,18,3,37,26,Noon,1.0,55,305.470,Yas Marina Circuit,14,0,0
2011,Abu Dhabi Grand Prix,UAE,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,18,3,32,21,Noon,1.0,55,305.470,Yas Marina Circuit,15,0,0
2011,Abu Dhabi Grand Prix,UAE,Bruno,Senna,Renault,French,Brazilian,18,3,38,28,Noon,1.0,55,305.470,Yas Marina Circuit,16,0,0
2011,Abu Dhabi Grand Prix,UAE,Heikki,Kovalainen,Lotus,Malaysian,Finnish,18,3,40,30,Noon,1.0,55,305.470,Yas Marina Circuit,17,0,0
2011,Abu Dhabi Grand Prix,UAE,Jarno,Trulli,Lotus,Malaysian,Italian,18,3,47,37,Noon,1.0,55,305.470,Yas Marina Circuit,18,0,0
2011,Abu Dhabi Grand Prix,UAE,Timo,Glock,Virgin,British,German,18,3,40,29,Noon,1.0,55,305.470,Yas Marina Circuit,19,0,0
2011,Abu Dhabi Grand Prix,UAE,Vitantonio,Liuzzi,HRT,Spanish,Italian,18,3,41,31,Noon,1.0,55,305.470,Yas Marina Circuit,20,0,0
2011,Abu Dhabi Grand Prix,UAE,Daniel,Ricciardo,HRT,Spanish,Australian,18,3,32,22,Noon,1.0,55,305.470,Yas Marina Circuit,21,0,0
2011,Abu Dhabi Grand Prix,UAE,Sébastien,Buemi,Toro Rosso,Italian,Swiss,18,3,33,23,Noon,1.0,55,305.470,Yas Marina Circuit,22,0,0
2011,Abu Dhabi Grand Prix,UAE,Jérôme,d'Ambrosio,Virgin,British,Belgian,18,3,36,25,Noon,1.0,55,305.470,Yas Marina Circuit,23,0,0
2011,Abu Dhabi Grand Prix,UAE,Sebastian,Vettel,Red Bull,Austrian,German,18,3,34,24,Noon,1.0,55,305.470,Yas Marina Circuit,24,0,2
2011,Brazilian Grand Prix,Brazil,Mark,Webber,Red Bull,Austrian,Australian,19,785,45,35,Afternoon,1.0,71,305.909,Permanent racing facility,1,1,1
2011,Brazilian Grand Prix,Brazil,Sebastian,Vettel,Red Bull,Austrian,German,19,785,34,24,Afternoon,1.0,71,305.909,Permanent racing facility,2,0,3
2011,Brazilian Grand Prix,Brazil,Jenson,Button,McLaren,British,British,19,785,42,31,Afternoon,1.0,71,305.909,Permanent racing facility,3,0,1
2011,Brazilian Grand Prix,Brazil,Fernando,Alonso,Ferrari,Italian,Spanish,19,785,40,30,Afternoon,1.0,71,305.909,Permanent racing facility,4,0,0
2011,Brazilian Grand Prix,Brazil,Felipe,Massa,Ferrari,Italian,Brazilian,19,785,40,30,Afternoon,1.0,71,305.909,Permanent racing facility,5,0,0
2011,Brazilian Grand Prix,Brazil,Adrian,Sutil,Force India,Indian,German,19,785,39,28,Afternoon,1.0,71,305.909,Permanent racing facility,6,0,0
2011,Brazilian Grand Prix,Brazil,Nico,Rosberg,Mercedes,German,German,19,785,36,26,Afternoon,1.0,71,305.909,Permanent racing facility,7,0,2
2011,Brazilian Grand Prix,Brazil,Paul,di Resta,Force India,Indian,British,19,785,35,25,Afternoon,1.0,71,305.909,Permanent racing facility,8,0,0
2011,Brazilian Grand Prix,Brazil,Kamui,Kobayashi,Sauber,Swiss,Japanese,19,785,35,25,Afternoon,1.0,71,305.909,Permanent racing facility,9,0,0
2011,Brazilian Grand Prix,Brazil,Vitaly,Petrov,Renault,French,Russian,19,785,37,27,Afternoon,1.0,71,305.909,Permanent racing facility,10,0,0
2011,Brazilian Grand Prix,Brazil,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,19,785,32,21,Afternoon,1.0,71,305.909,Permanent racing facility,11,0,0
2011,Brazilian Grand Prix,Brazil,Sébastien,Buemi,Toro Rosso,Italian,Swiss,19,785,33,23,Afternoon,1.0,71,305.909,Permanent racing facility,12,0,0
2011,Brazilian Grand Prix,Brazil,Sergio,Pérez,Sauber,Swiss,Mexican,19,785,32,21,Afternoon,1.0,71,305.909,Permanent racing facility,13,0,0
2011,Brazilian Grand Prix,Brazil,Rubens,Barrichello,Williams,British,Brazilian,19,785,49,39,Afternoon,1.0,71,305.909,Permanent racing facility,14,0,0
2011,Brazilian Grand Prix,Brazil,Michael,Schumacher,Mercedes,German,German,19,785,53,42,Afternoon,1.0,71,305.909,Permanent racing facility,15,0,0
2011,Brazilian Grand Prix,Brazil,Heikki,Kovalainen,Lotus,Malaysian,Finnish,19,785,40,30,Afternoon,1.0,71,305.909,Permanent racing facility,16,0,0
2011,Brazilian Grand Prix,Brazil,Bruno,Senna,Renault,French,Brazilian,19,785,38,28,Afternoon,1.0,71,305.909,Permanent racing facility,17,0,0
2011,Brazilian Grand Prix,Brazil,Jarno,Trulli,Lotus,Malaysian,Italian,19,785,47,37,Afternoon,1.0,71,305.909,Permanent racing facility,18,0,0
2011,Brazilian Grand Prix,Brazil,Jérôme,d'Ambrosio,Virgin,British,Belgian,19,785,36,25,Afternoon,1.0,71,305.909,Permanent racing facility,19,0,0
2011,Brazilian Grand Prix,Brazil,Daniel,Ricciardo,HRT,Spanish,Australian,19,785,32,22,Afternoon,1.0,71,305.909,Permanent racing facility,20,0,0
2011,Brazilian Grand Prix,Brazil,Vitantonio,Liuzzi,HRT,Spanish,Italian,19,785,41,31,Afternoon,1.0,71,305.909,Permanent racing facility,21,0,0
2011,Brazilian Grand Prix,Brazil,Lewis,Hamilton,McLaren,British,British,19,785,37,26,Afternoon,1.0,71,305.909,Permanent racing facility,22,0,2
2011,Brazilian Grand Prix,Brazil,Pastor,Maldonado,Williams,British,Venezuelan,19,785,37,26,Afternoon,1.0,71,305.909,Permanent racing facility,23,0,0
2011,Brazilian Grand Prix,Brazil,Timo,Glock,Virgin,British,German,19,785,40,29,Afternoon,1.0,71,305.909,Permanent racing facility,24,0,0
2012,Australian Grand Prix,Australia,Jenson,Button,McLaren,British,British,1,10,42,32,Night,1.0,58,307.574,Temporary street circuit,1,1,2
2012,Australian Grand Prix,Australia,Sebastian,Vettel,Red Bull,Austrian,German,1,10,34,24,Night,1.0,58,307.574,Temporary street circuit,2,0,3
2012,Australian Grand Prix,Australia,Lewis,Hamilton,McLaren,British,British,1,10,37,27,Night,1.0,58,307.574,Temporary street circuit,3,0,1
2012,Australian Grand Prix,Australia,Mark,Webber,Red Bull,Austrian,Australian,1,10,45,35,Night,1.0,58,307.574,Temporary street circuit,4,0,0
2012,Australian Grand Prix,Australia,Fernando,Alonso,Ferrari,Italian,Spanish,1,10,40,30,Night,1.0,58,307.574,Temporary street circuit,5,0,0
2012,Australian Grand Prix,Australia,Kamui,Kobayashi,Sauber,Swiss,Japanese,1,10,35,25,Night,1.0,58,307.574,Temporary street circuit,6,0,0
2012,Australian Grand Prix,Australia,Kimi,Räikkönen,Lotus F1,British,Finnish,1,10,42,32,Night,1.0,58,307.574,Temporary street circuit,7,0,1
2012,Australian Grand Prix,Australia,Sergio,Pérez,Sauber,Swiss,Mexican,1,10,32,22,Night,1.0,58,307.574,Temporary street circuit,8,0,0
2012,Australian Grand Prix,Australia,Daniel,Ricciardo,Toro Rosso,Italian,Australian,1,10,32,22,Night,1.0,58,307.574,Temporary street circuit,9,0,0
2012,Australian Grand Prix,Australia,Paul,di Resta,Force India,Indian,British,1,10,35,25,Night,1.0,58,307.574,Temporary street circuit,10,0,0
2012,Australian Grand Prix,Australia,Jean-Éric,Vergne,Toro Rosso,Italian,French,1,10,31,21,Night,1.0,58,307.574,Temporary street circuit,11,0,0
2012,Australian Grand Prix,Australia,Nico,Rosberg,Mercedes,German,German,1,10,36,26,Night,1.0,58,307.574,Temporary street circuit,12,0,2
2012,Australian Grand Prix,Australia,Pastor,Maldonado,Williams,British,Venezuelan,1,10,37,27,Night,1.0,58,307.574,Temporary street circuit,13,0,0
2012,Australian Grand Prix,Australia,Timo,Glock,Marussia,Russian,German,1,10,40,30,Night,1.0,58,307.574,Temporary street circuit,14,0,0
2012,Australian Grand Prix,Australia,Charles,Pic,Marussia,Russian,French,1,10,32,22,Night,1.0,58,307.574,Temporary street circuit,15,0,0
2012,Australian Grand Prix,Australia,Bruno,Senna,Williams,British,Brazilian,1,10,38,28,Night,1.0,58,307.574,Temporary street circuit,16,0,0
2012,Australian Grand Prix,Australia,Felipe,Massa,Ferrari,Italian,Brazilian,1,10,40,30,Night,1.0,58,307.574,Temporary street circuit,17,0,0
2012,Australian Grand Prix,Australia,Heikki,Kovalainen,Caterham,Malaysian,Finnish,1,10,40,30,Night,1.0,58,307.574,Temporary street circuit,18,0,0
2012,Australian Grand Prix,Australia,Vitaly,Petrov,Caterham,Malaysian,Russian,1,10,37,27,Night,1.0,58,307.574,Temporary street circuit,19,0,0
2012,Australian Grand Prix,Australia,Michael,Schumacher,Mercedes,German,German,1,10,53,43,Night,1.0,58,307.574,Temporary street circuit,20,0,0
2012,Australian Grand Prix,Australia,Romain,Grosjean,Lotus F1,British,French,1,10,35,25,Night,1.0,58,307.574,Temporary street circuit,21,0,0
2012,Australian Grand Prix,Australia,Nico,Hülkenberg,Force India,Indian,German,1,10,34,24,Night,1.0,58,307.574,Temporary street circuit,22,0,0
2012,Australian Grand Prix,Australia,Pedro,de la Rosa,HRT,Spanish,Spanish,1,10,51,41,Night,1.0,58,307.574,Temporary street circuit,23,0,0
2012,Australian Grand Prix,Australia,Narain,Karthikeyan,HRT,Spanish,Indian,1,10,45,35,Night,1.0,58,307.574,Temporary street circuit,24,0,0
2012,Malaysian Grand Prix,Malaysia,Fernando,Alonso,Ferrari,Italian,Spanish,2,18,40,30,Morning,3.0,56,310.408,Permanent racing facility,1,1,1
2012,Malaysian Grand Prix,Malaysia,Sergio,Pérez,Sauber,Swiss,Mexican,2,18,32,22,Morning,3.0,56,310.408,Permanent racing facility,2,0,0
2012,Malaysian Grand Prix,Malaysia,Lewis,Hamilton,McLaren,British,British,2,18,37,27,Morning,3.0,56,310.408,Permanent racing facility,3,0,1
2012,Malaysian Grand Prix,Malaysia,Mark,Webber,Red Bull,Austrian,Australian,2,18,45,35,Morning,3.0,56,310.408,Permanent racing facility,4,0,0
2012,Malaysian Grand Prix,Malaysia,Kimi,Räikkönen,Lotus F1,British,Finnish,2,18,42,32,Morning,3.0,56,310.408,Permanent racing facility,5,0,0
2012,Malaysian Grand Prix,Malaysia,Bruno,Senna,Williams,British,Brazilian,2,18,38,28,Morning,3.0,56,310.408,Permanent racing facility,6,0,0
2012,Malaysian Grand Prix,Malaysia,Paul,di Resta,Force India,Indian,British,2,18,35,25,Morning,3.0,56,310.408,Permanent racing facility,7,0,0
2012,Malaysian Grand Prix,Malaysia,Jean-Éric,Vergne,Toro Rosso,Italian,French,2,18,31,21,Morning,3.0,56,310.408,Permanent racing facility,8,0,0
2012,Malaysian Grand Prix,Malaysia,Nico,Hülkenberg,Force India,Indian,German,2,18,34,24,Morning,3.0,56,310.408,Permanent racing facility,9,0,0
2012,Malaysian Grand Prix,Malaysia,Michael,Schumacher,Mercedes,German,German,2,18,53,43,Morning,3.0,56,310.408,Permanent racing facility,10,0,0
2012,Malaysian Grand Prix,Malaysia,Sebastian,Vettel,Red Bull,Austrian,German,2,18,34,24,Morning,3.0,56,310.408,Permanent racing facility,11,0,4
2012,Malaysian Grand Prix,Malaysia,Daniel,Ricciardo,Toro Rosso,Italian,Australian,2,18,32,22,Morning,3.0,56,310.408,Permanent racing facility,12,0,1
2012,Malaysian Grand Prix,Malaysia,Nico,Rosberg,Mercedes,German,German,2,18,36,26,Morning,3.0,56,310.408,Permanent racing facility,13,0,0
2012,Malaysian Grand Prix,Malaysia,Jenson,Button,McLaren,British,British,2,18,42,32,Morning,3.0,56,310.408,Permanent racing facility,14,0,0
2012,Malaysian Grand Prix,Malaysia,Felipe,Massa,Ferrari,Italian,Brazilian,2,18,40,30,Morning,3.0,56,310.408,Permanent racing facility,15,0,0
2012,Malaysian Grand Prix,Malaysia,Vitaly,Petrov,Caterham,Malaysian,Russian,2,18,37,27,Morning,3.0,56,310.408,Permanent racing facility,16,0,0
2012,Malaysian Grand Prix,Malaysia,Timo,Glock,Marussia,Russian,German,2,18,40,30,Morning,3.0,56,310.408,Permanent racing facility,17,0,0
2012,Malaysian Grand Prix,Malaysia,Heikki,Kovalainen,Caterham,Malaysian,Finnish,2,18,40,30,Morning,3.0,56,310.408,Permanent racing facility,18,0,0
2012,Malaysian Grand Prix,Malaysia,Pastor,Maldonado,Williams,British,Venezuelan,2,18,37,27,Morning,3.0,56,310.408,Permanent racing facility,19,0,0
2012,Malaysian Grand Prix,Malaysia,Charles,Pic,Marussia,Russian,French,2,18,32,22,Morning,3.0,56,310.408,Permanent racing facility,20,0,0
2012,Malaysian Grand Prix,Malaysia,Narain,Karthikeyan,HRT,Spanish,Indian,2,18,45,35,Morning,3.0,56,310.408,Permanent racing facility,21,0,0
2012,Malaysian Grand Prix,Malaysia,Pedro,de la Rosa,HRT,Spanish,Spanish,2,18,51,41,Morning,3.0,56,310.408,Permanent racing facility,22,0,0
2012,Malaysian Grand Prix,Malaysia,Kamui,Kobayashi,Sauber,Swiss,Japanese,2,18,35,25,Morning,3.0,56,310.408,Permanent racing facility,23,0,0
2012,Malaysian Grand Prix,Malaysia,Romain,Grosjean,Lotus F1,British,French,2,18,35,25,Morning,3.0,56,310.408,Permanent racing facility,24,0,0
2012,Chinese Grand Prix,China,Nico,Rosberg,Mercedes,German,German,3,5,36,26,Morning,2.0,56,305.066,Permanent racing facility,1,1,2
2012,Chinese Grand Prix,China,Jenson,Button,McLaren,British,British,3,5,42,32,Morning,2.0,56,305.066,Permanent racing facility,2,0,1
2012,Chinese Grand Prix,China,Lewis,Hamilton,McLaren,British,British,3,5,37,27,Morning,2.0,56,305.066,Permanent racing facility,3,0,5
2012,Chinese Grand Prix,China,Mark,Webber,Red Bull,Austrian,Australian,3,5,45,35,Morning,2.0,56,305.066,Permanent racing facility,4,0,0
2012,Chinese Grand Prix,China,Sebastian,Vettel,Red Bull,Austrian,German,3,5,34,24,Morning,2.0,56,305.066,Permanent racing facility,5,0,0
2012,Chinese Grand Prix,China,Romain,Grosjean,Lotus F1,British,French,3,5,35,25,Morning,2.0,56,305.066,Permanent racing facility,6,0,0
